SeqNr,Long,Lat,East,North,RealT,LiveT,Dist(m),ROI_A,ROI_A(sd),ROI_B,ROI_B(sd),ROI_C,ROI_C(sd),ROI_PL,ROI_PL(sd),ROI_PR,ROI_PR(sd),ROI_P,ROI_P(sd),ROI_BR,ROI_BR(sd),ROI_K,ROI_K(sd),ROI_U,ROI_U(sd),ROI_T,ROI_T(sd)
3748,13.2730282,56.0203534,1342108.8,6213093.1,1,1,18735,921.66,30.37,480.08,21.92,205.32,14.33,67.13,8.2,45.93,6.78,124.68,11.17,110.75,10.53,124.99,11.18,10.49,3.24,12.11,3.48
3749,13.273003,56.0203107,1342107.1,6213088.4,1,1,18740,921.11,30.35,473.68,21.76,203.74,14.27,72.15,8.49,38.51,6.2,122.64,11.07,104.53,10.22,134,11.57,11.3,3.36,13.13,3.62
3750,13.2729784,56.020268,1342105.4,6213083.7,1,1,18745,922.84,30.35,459.02,21.41,193.43,13.9,76.78,8.75,33.75,5.8,121.84,11.03,98.21,9.9,131.44,11.45,13.17,3.63,13.09,3.62
3751,13.2729546,56.0202251,1342103.7,6213079,1,1,18750,924.84,30.37,441.87,20.99,180.43,13.42,80.27,8.95,31.73,5.63,122.34,11.05,92.29,9.59,121.6,11.01,15.12,3.88,12.51,3.53
3752,13.2729316,56.0201821,1342102.1,6213074.3,1,1,18755,924.7,30.39,428.91,20.7,171.71,13.1,81.95,9.05,32.38,5.69,124.24,11.14,87.18,9.33,109.81,10.47,16.06,4.01,12.03,3.47
3753,13.2729093,56.020139,1342100.6,6213069.5,1,1,18760,920.44,30.4,426.01,20.68,173.37,13.19,81.25,9.03,35.56,5.98,127.56,11.32,83.27,9.14,101.04,10.07,15.07,3.89,12.22,3.5
3754,13.2728879,56.0200958,1342099,6213064.8,1,0.99,18765,913.61,30.4,431.81,20.9,183.44,13.62,78.86,8.93,40.44,6.4,131.82,11.55,80.9,9.05,97,9.91,12.69,3.58,13.07,3.64
3755,13.2728673,56.0200524,1342097.6,6213060,1,0.98,18770,907.71,30.4,441.05,21.19,195.58,14.11,76.13,8.8,45.77,6.83,136.25,11.78,80.33,9.04,97.58,9.97,10.27,3.23,14.25,3.81
3756,13.2728475,56.0200089,1342096.2,6213055.2,1,0.98,18775,906.26,30.41,448.4,21.39,203.41,14.41,74.41,8.71,50.34,7.17,140.09,11.96,81.85,9.14,102.67,10.24,9.17,3.06,15.4,3.96
3757,13.2728286,56.0199653,1342094.8,6213050.4,1,0.98,18780,911.37,30.44,450.6,21.41,203.1,14.37,74.62,8.71,53.21,7.36,142.78,12.05,85.5,9.32,111.53,10.65,10.23,3.22,16.25,4.06
3758,13.2728103,56.0199216,1342093.5,6213045.5,1,0.99,18785,920.85,30.5,450.76,21.34,198.59,14.16,76.28,8.78,54.34,7.41,144.36,12.07,90.54,9.56,121.5,11.08,12.72,3.58,16.63,4.1
3759,13.2727923,56.0198778,1342092.2,6213040.7,1,1,18790,931.66,30.57,453.2,21.32,195.32,14,78.66,8.88,53.87,7.35,144.99,12.06,96.09,9.82,129.53,11.4,15.62,3.96,16.41,4.06
3760,13.2727745,56.0198341,1342090.9,6213035.9,1,1,18795,940.86,30.65,462.06,21.48,198.56,14.08,81.04,9,51.96,7.2,144.83,12.03,101.27,10.06,132.69,11.51,17.93,4.23,15.48,3.93
3761,13.2727569,56.0197902,1342089.6,6213031.1,1,1,18800,948.08,30.75,476.86,21.81,208.27,14.41,82.53,9.07,49.08,7,143.58,11.97,105.35,10.25,130.97,11.43,19.17,4.37,14.05,3.74
3762,13.27274,56.0197463,1342088.4,6213026.2,1,1,18805,955.82,30.9,491.91,22.17,218.5,14.77,82.11,9.06,46.11,6.79,140.45,11.84,107.76,10.37,127.61,11.29,19.46,4.41,12.69,3.56
3763,13.2727242,56.0197023,1342087.2,6213021.3,1,1,18810,966.71,31.09,501.26,22.39,222.99,14.93,78.72,8.87,43.92,6.63,134.6,11.6,107.94,10.39,126.02,11.23,18.95,4.35,11.99,3.46
3764,13.2727101,56.0196581,1342086.2,6213016.5,1,1,18815,981.75,31.34,501.4,22.4,217.89,14.76,72.07,8.49,43.11,6.57,125.92,11.22,105.75,10.29,128.42,11.33,17.88,4.23,12.3,3.51
3765,13.2726976,56.0196138,1342085.2,6213011.5,1,1,18820,996.33,31.57,497.14,22.3,207.51,14.41,64.32,8.02,43.28,6.58,116.62,10.8,102.45,10.12,133.03,11.53,16.72,4.09,13.15,3.63
3766,13.2726867,56.0195693,1342084.4,6213006.6,1,1,18825,1004.63,31.69,495.08,22.25,197.94,14.07,58.2,7.63,43.84,6.62,109.44,10.46,99.58,9.98,137.19,11.71,16.03,4,13.89,3.73
3767,13.2726776,56.0195247,1342083.6,6213001.7,1,1,18830,1001.51,31.65,501.23,22.39,194.73,13.96,56.22,7.5,44.23,6.65,106.91,10.34,98.61,9.93,138.41,11.77,16.3,4.04,13.94,3.73
3768,13.27267,56.01948,1342082.9,6212996.7,1,1,18835,989.51,31.48,515.03,22.71,197.65,14.07,58.64,7.66,44.68,6.69,109.58,10.48,99.78,10,136.35,11.69,17.33,4.17,13.43,3.67
3769,13.2726635,56.0194353,1342082.4,6212991.8,1,1,18840,976.06,31.27,531.75,23.08,202.8,14.25,64.31,8.03,45.85,6.78,116.7,10.81,102.59,10.14,131.96,11.5,18.45,4.3,12.95,3.6
3770,13.272658,56.0193905,1342081.8,6212986.8,1,1,18845,968.66,31.12,546.57,23.37,206.19,14.36,72.03,8.49,48.42,6.96,127.51,11.29,106.53,10.32,126.26,11.23,19.02,4.36,13.07,3.61
3771,13.272653,56.0193457,1342081.3,6212981.8,1,1,18850,971.5,31.09,555.68,23.52,205.32,14.29,80.43,8.95,52.56,7.23,140.6,11.83,110.89,10.5,120.36,10.94,18.65,4.31,14.05,3.74
3772,13.2726484,56.0193009,1342080.9,6212976.8,1,1.01,18855,979.59,31.13,557.91,23.49,201.68,14.12,87.67,9.31,56.99,7.51,152.79,12.29,114.47,10.64,115.8,10.7,17.76,4.19,15.24,3.88
3773,13.2726437,56.019256,1342080.4,6212971.9,1,1.02,18860,986.37,31.13,552.59,23.3,197.47,13.93,91.81,9.5,60.18,7.69,160.62,12.56,115.98,10.68,114.16,10.59,16.89,4.07,15.82,3.94
3774,13.2726388,56.0192112,1342079.9,6212966.9,1,1.02,18865,985.59,31.04,539.21,22.96,194.8,13.8,91.08,9.44,60.73,7.7,160.88,12.54,114.23,10.57,116.87,10.69,16.56,4.02,15.03,3.83
3775,13.2726338,56.0191664,1342079.4,6212961.9,1,1.03,18870,975.83,30.84,520.05,22.51,194.42,13.76,86.24,9.17,59.08,7.59,154.75,12.28,109.88,10.35,122.79,10.94,16.72,4.04,13.1,3.57
3776,13.2726289,56.0191216,1342078.9,6212956.9,1,1.03,18875,959.49,30.59,499.66,22.07,196.01,13.82,80.05,8.83,57.15,7.47,146.89,11.97,105.04,10.12,128.7,11.2,16.9,4.06,11.01,3.28
3777,13.2726247,56.0190768,1342078.5,6212951.9,1,1.02,18880,939.08,30.35,482.6,21.76,199.22,13.98,75.33,8.6,56.92,7.47,142.06,11.8,101.87,10,131.38,11.35,16.64,4.04,9.77,3.1
3778,13.2726213,56.0190319,1342078.1,6212947,1,1.01,18885,917.66,30.18,472.4,21.65,203.56,14.21,74.06,8.57,59.53,7.69,143.37,11.93,101.83,10.05,128.69,11.3,15.67,3.94,10.07,3.16
3779,13.2726188,56.018987,1342077.7,6212942,1,0.99,18890,900.14,30.09,468.93,21.72,208.09,14.47,75.42,8.71,63.35,7.98,148.39,12.22,104.07,10.23,122.43,11.1,14.55,3.83,11.46,3.4
3780,13.2726172,56.0189421,1342077.5,6212937,1,0.98,18895,891.81,30.11,471.26,21.89,211.79,14.68,77.97,8.9,66.14,8.2,153.47,12.49,107.24,10.44,115.22,10.82,14,3.77,13.24,3.67
3781,13.2726163,56.0188973,1342077.2,6212932,1,0.98,18900,897.86,30.27,478.48,22.1,213.65,14.77,80.27,9.05,65.69,8.19,155.04,12.58,110,10.6,109.63,10.58,14.72,3.88,14.73,3.88
3782,13.272616,56.0188524,1342077,6212927,1,0.98,18905,917.97,30.53,488.67,22.28,213.69,14.73,81.42,9.09,61.54,7.91,151.69,12.41,111.48,10.64,106.92,10.42,16.71,4.12,15.57,3.98
3783,13.2726161,56.0188075,1342076.8,6212922,1,0.99,18910,943.43,30.83,498.49,22.41,213.5,14.66,81.31,9.05,55.88,7.5,145.4,12.1,111.52,10.6,106.28,10.35,18.89,4.36,15.93,4.01
3784,13.2726162,56.0187626,1342076.7,6212917,1,1,18915,964.87,31.08,504.46,22.47,214.78,14.66,79.89,8.94,51.09,7.15,138.38,11.77,110,10.49,106.74,10.34,20.06,4.48,16.01,4
3785,13.2726162,56.0187177,1342076.5,6212912,1,1,18920,973.53,31.22,503.43,22.45,219.04,14.81,77.17,8.79,49.41,7.03,132.79,11.53,106.89,10.34,107.37,10.37,19.16,4.38,15.99,4
3786,13.2726161,56.0186728,1342076.3,6212907,1,0.99,18925,968.89,31.25,496.49,22.37,225.1,15.06,73.94,8.63,50.87,7.16,129.71,11.43,103.02,10.19,107.72,10.42,16.59,4.09,15.99,4.01
3787,13.2726159,56.0186279,1342076.1,6212902,1,0.98,18930,956.48,31.17,487.88,22.26,229.78,15.28,71.53,8.52,53.91,7.4,129.45,11.47,99.86,10.07,107.69,10.46,13.8,3.74,16.08,4.04
3788,13.2726159,56.018583,1342075.9,6212897,1,0.98,18935,941.93,31,481.87,22.17,229.88,15.32,71.31,8.53,56.94,7.62,132.27,11.62,98.91,10.05,107.2,10.46,12.26,3.54,16.3,4.08
3789,13.2726161,56.0185382,1342075.7,6212892,1,0.98,18940,930.34,30.77,481.71,22.14,223.25,15.07,74.1,8.68,58.61,7.72,138.02,11.85,101.21,10.15,106.29,10.4,13.09,3.65,16.65,4.12
3790,13.2726166,56.0184933,1342075.6,6212887,1,0.99,18945,923.86,30.56,485.17,22.14,213.14,14.68,78,8.88,58.88,7.71,144.19,12.07,105.51,10.33,105.64,10.33,15.46,3.95,16.78,4.12
3791,13.272617,56.0184484,1342075.4,6212882,1,1,18950,923.7,30.44,488.34,22.13,204.5,14.32,80.25,8.97,58.12,7.64,147.55,12.17,109.84,10.5,106.14,10.32,17.93,4.24,16.23,4.04
3792,13.2726173,56.0184035,1342075.3,6212877,1,1,18955,931.09,30.51,487.28,22.07,202.3,14.22,78.11,8.84,56.68,7.53,144.85,12.03,112.22,10.59,108.7,10.43,19.05,4.36,14.56,3.82
3793,13.2726173,56.0183586,1342075.1,6212872,1,1,18960,944.51,30.77,480.2,21.94,208.44,14.46,70.6,8.41,54.86,7.42,135.04,11.64,111.56,10.58,113.53,10.67,18.08,4.26,11.78,3.44
3794,13.2726171,56.0183137,1342074.9,6212867,1,0.99,18965,956.26,31.07,470.08,21.78,217.94,14.83,60.85,7.84,52.72,7.29,121.97,11.1,108.76,10.48,119.33,10.97,15.82,4,8.93,3
3795,13.2726169,56.0182688,1342074.7,6212862,1,0.98,18970,957.83,31.21,460.56,21.64,224.87,15.12,52.51,7.31,50.3,7.15,110.17,10.59,104.98,10.33,124.57,11.26,13.29,3.68,7.2,2.71
3796,13.2726169,56.0182239,1342074.5,6212857,1,0.98,18975,941.16,31.03,455.21,21.58,223.55,15.12,49.13,7.09,47.65,6.98,104.01,10.31,101.35,10.18,127.78,11.43,11.5,3.43,7.75,2.82
3797,13.2726168,56.018179,1342074.3,6212852,1,0.98,18980,908.99,30.53,455.52,21.61,214.06,14.82,51.33,7.26,44.97,6.79,104.46,10.35,98.49,10.05,128.28,11.47,10.83,3.33,10.46,3.27
3798,13.2726168,56.0181341,1342074.1,6212847,1,0.98,18985,875.09,29.95,460.9,21.73,202.31,14.4,56.78,7.63,42.65,6.61,109.02,10.57,96.4,9.94,126.21,11.37,11.07,3.37,13.99,3.79
3799,13.2726167,56.0180892,1342073.9,6212842,1,0.98,18990,853.69,29.53,470.69,21.93,194.47,14.09,63.01,8.02,41.04,6.48,115.03,10.84,95.09,9.86,121.75,11.15,11.97,3.5,16.91,4.16
3800,13.2726163,56.0180443,1342073.7,6212837,1,0.98,18995,857.01,29.51,483.92,22.17,195.83,14.1,67.8,8.3,40.51,6.41,120.09,11.05,94.52,9.8,115.19,10.82,13.29,3.67,18,4.28
3801,13.2726159,56.0179994,1342073.5,6212832.1,1,0.99,19000,880.86,29.82,497.38,22.4,204.21,14.36,70.73,8.45,41.08,6.44,123.78,11.18,94.22,9.75,107.93,10.44,14.75,3.86,17.35,4.18
3802,13.2726158,56.0179545,1342073.3,6212827.1,1,1,19005,913.11,30.27,506.75,22.55,213.89,14.65,72.31,8.52,42.68,6.54,126.62,11.27,93.55,9.69,101.87,10.11,16.1,4.02,15.72,3.97
3803,13.2726163,56.0179097,1342073.2,6212822.1,1,1,19010,941.57,30.68,507.71,22.53,219.1,14.8,73.03,8.55,45.2,6.72,129.18,11.36,91.84,9.58,98.94,9.95,17.05,4.13,13.88,3.73
3804,13.2726177,56.0178648,1342073.1,6212817.1,1,1,19015,956.94,30.93,497.93,22.31,216.27,14.7,73.29,8.56,48.37,6.95,131.68,11.47,88.92,9.43,100.29,10.01,17.39,4.17,12.5,3.53
3805,13.27262,56.0178199,1342073.1,6212812.1,1,1,19020,959.43,30.99,481.6,21.96,209.03,14.47,73.14,8.56,51.31,7.17,133.39,11.56,86.24,9.29,104.7,10.24,17.2,4.15,11.85,3.44
3806,13.2726231,56.017775,1342073.1,6212807.1,1,1,19025,951.16,30.86,464.24,21.56,202.48,14.24,72.59,8.53,53.02,7.29,133.38,11.56,85.54,9.26,110.4,10.51,16.58,4.08,12.17,3.49
3807,13.2726271,56.0177302,1342073.1,6212802.1,1,1,19030,934.32,30.54,451.34,21.23,201.63,14.19,71.62,8.46,52.52,7.24,130.73,11.43,88.57,9.4,115.69,10.75,15.65,3.95,13.66,3.69
3808,13.2726317,56.0176853,1342073.2,6212797.1,1,1.01,19035,913.38,30.1,446.19,21.04,207.52,14.35,70.38,8.36,49.69,7.02,125.61,11.16,95.29,9.72,119.56,10.89,14.6,3.81,16.12,4
3809,13.2726367,56.0176405,1342073.4,6212792.1,1,1.02,19040,896.27,29.72,448.88,21.03,215.3,14.56,69.26,8.26,45.69,6.71,119.81,10.86,103.1,10.08,122.07,10.97,13.82,3.69,18.69,4.29
3810,13.2726415,56.0175957,1342073.5,6212787.1,1,1.02,19045,891.22,29.56,459.22,21.22,219.61,14.68,68.65,8.21,41.76,6.4,115.23,10.63,109.14,10.35,123.41,11,13.67,3.66,20.44,4.48
3811,13.2726461,56.0175509,1342073.6,6212782.1,1,1.02,19050,904.51,29.79,476.42,21.62,216.06,14.56,68.93,8.22,39.06,6.19,113.59,10.56,111.05,10.44,123.7,11.02,14.42,3.76,20.61,4.5
3812,13.2726505,56.0175061,1342073.7,6212777.1,1,1.01,19055,929.5,30.27,495.46,22.1,206.73,14.28,70.23,8.32,38.09,6.13,115.11,10.65,109.45,10.39,122.94,11.01,15.67,3.93,19.42,4.38
3813,13.2726552,56.0174613,1342073.8,6212772.1,1,1.01,19060,954.2,30.79,509.61,22.5,196.38,13.97,72.61,8.49,39.03,6.23,119.42,10.89,106.23,10.27,121.07,10.97,16.73,4.08,17.49,4.17
3814,13.2726609,56.0174165,1342074,6212767.1,1,1,19065,966.66,31.13,512.2,22.66,189.74,13.79,76.11,8.74,42.1,6.5,126.14,11.25,103.29,10.18,118,10.88,16.93,4.12,15.44,3.93
3815,13.2726678,56.0173718,1342074.2,6212762.1,1,0.99,19070,961.87,31.18,501.68,22.52,189.26,13.83,80.23,9.01,46.95,6.89,134.31,11.65,101.99,10.15,114.27,10.75,16.1,4.03,13.73,3.73
3816,13.2726761,56.0173271,1342074.5,6212757.1,1,0.98,19075,946.94,31.03,485.54,22.22,193.31,14.02,83.52,9.22,52.31,7.29,141.98,12.02,102.74,10.22,111.43,10.65,14.93,3.9,12.58,3.58
3817,13.272686,56.0172825,1342075,6212752.1,1,0.98,19080,930.26,30.81,472.21,21.95,199.88,14.28,84.43,9.28,56.8,7.61,147.07,12.25,105.91,10.4,111.13,10.65,14.24,3.81,12.15,3.52
3818,13.2726976,56.0172381,1342075.5,6212747.1,1,0.98,19085,919.78,30.62,469.63,21.88,206.95,14.52,81.52,9.12,59.13,7.76,147.63,12.27,111.73,10.67,114.9,10.82,14.77,3.88,12.61,3.58
3819,13.2727106,56.0171938,1342076.1,6212742.2,1,0.99,19090,916.42,30.49,477.45,22.01,212.8,14.69,75.38,8.74,59.13,7.74,143.85,12.08,118.94,10.98,121.94,11.12,16.44,4.08,13.86,3.75
3820,13.2727246,56.0171496,1342076.8,6212737.2,1,0.99,19095,914.97,30.36,488.18,22.18,215.95,14.75,68.33,8.3,57.62,7.62,137.7,11.78,124.99,11.22,129.43,11.42,18.41,4.31,15.62,3.97
3821,13.2727389,56.0171055,1342077.5,6212732.3,1,1,19100,910.04,30.18,494.1,22.24,214.91,14.67,62.77,7.93,55.47,7.45,131.24,11.46,127.26,11.29,134.5,11.6,19.84,4.46,17.58,4.2
3822,13.2727531,56.0170612,1342078.3,6212727.3,1,1,19105,897.25,29.91,488.78,22.07,208.66,14.42,60.76,7.78,53.46,7.3,126.31,11.22,123.65,11.1,134.73,11.59,19.99,4.46,19.42,4.4
3823,13.2727674,56.0170171,1342079,6212722.4,1,1.01,19110,879.96,29.59,475.8,21.76,199.5,14.09,61.87,7.85,51.86,7.18,123.23,11.07,115.97,10.74,131.22,11.43,18.92,4.34,20.74,4.54
3824,13.2727827,56.016973,1342079.7,6212717.4,1,1,19115,865.2,29.36,463.44,21.49,191.31,13.8,64.48,8.01,50.7,7.11,121.6,11.01,107.87,10.37,126.72,11.23,17.1,4.13,21.09,4.58
3825,13.2727994,56.0169291,1342080.6,6212712.5,1,1,19120,860,29.33,460,21.45,188,13.71,67,8.19,50,7.07,121,11,103,10.15,124,11.14,15,3.87,20,4.47
3826,13.2728181,56.0168854,1342081.6,6212707.6,1,0.99,19125,868.91,29.58,470.88,21.77,192.01,13.9,68.21,8.29,49.73,7.08,121.09,11.04,103.76,10.22,125.09,11.22,13.05,3.63,17.31,4.17
3827,13.2728386,56.016842,1342082.7,6212702.7,1,0.99,19130,886.47,29.98,489.81,22.29,200,14.24,68.55,8.34,49.63,7.09,121.83,11.11,107.55,10.44,129.09,11.44,11.61,3.43,13.95,3.76
3828,13.2728606,56.0167988,1342083.9,6212697.9,1,0.98,19135,904.74,30.37,507.63,22.75,207.19,14.53,68.83,8.38,49.38,7.09,123.22,11.21,110.53,10.61,134.38,11.7,11.01,3.35,11.15,3.37
3829,13.2728836,56.0167558,1342085.1,6212693,1,0.98,19140,915.86,30.56,515.27,22.92,208.87,14.6,69.88,8.44,48.66,7.05,125.28,11.3,108.9,10.54,139.34,11.92,11.56,3.43,10.1,3.21
3830,13.2729075,56.016713,1342086.5,6212688.2,1,0.98,19145,916.98,30.51,509.41,22.74,203.76,14.38,71.61,8.53,47.59,6.95,127.64,11.38,101.79,10.17,142.46,12.03,13.12,3.65,11.14,3.36
3831,13.2729321,56.0166703,1342087.8,6212683.4,1,0.99,19150,912.77,30.34,495.36,22.35,195.75,14.05,72.59,8.56,46.91,6.88,129.37,11.42,92.67,9.67,142.42,11.98,14.87,3.87,13.28,3.66
3832,13.2729572,56.0166276,1342089.2,6212678.6,1,1,19155,908.52,30.17,479.12,21.91,189.17,13.77,71.29,8.45,47.4,6.89,129.51,11.39,85.4,9.25,137.9,11.75,15.95,4,15.44,3.93
3833,13.2729827,56.0165851,1342090.6,6212673.8,1,1,19160,909.11,30.12,466.35,21.57,187.99,13.7,66.39,8.14,49.75,7.05,127.23,11.27,83.53,9.13,127.85,11.3,15.55,3.94,16.6,4.07
3834,13.2730087,56.0165426,1342092.1,6212669,1,1,19165,914.49,30.2,458.45,21.38,191.87,13.83,59.47,7.7,53.24,7.29,123.51,11.1,86.89,9.31,114.38,10.68,14.03,3.74,16.61,4.07
3835,13.2730355,56.0165003,1342093.6,6212664.2,1,1,19170,921.21,30.33,453.93,21.29,197.57,14.04,54.03,7.34,56.25,7.49,120.59,10.97,92.8,9.63,101.76,10.08,12.45,3.53,15.95,3.99
3836,13.2730634,56.0164582,1342095.1,6212659.5,1,1,19175,925.79,30.42,451.23,21.24,201.78,14.2,53.62,7.32,57.1,7.56,120.73,10.99,98.53,9.93,94.3,9.71,11.95,3.46,15.08,3.88
3837,13.2730925,56.0164163,1342096.8,6212654.8,1,1,19180,925.87,30.44,449.41,21.21,201.87,14.21,60.76,7.8,54.65,7.4,125.55,11.21,101.76,10.09,95.26,9.76,13.32,3.65,14.4,3.8
3838,13.2731227,56.0163747,1342098.5,6212650.1,1,1,19185,925.21,30.43,450.76,21.24,198.74,14.1,72.33,8.51,50.53,7.11,133.3,11.55,102.34,10.12,102.15,10.11,15.82,3.98,13.89,3.73
3839,13.2731536,56.0163333,1342100.3,6212645.4,1,1,19190,929.67,30.5,458.68,21.42,194.5,13.95,83.33,9.13,47.32,6.88,141.08,11.88,100.9,10.05,110.56,10.52,18.16,4.26,13.4,3.66
3840,13.2731849,56.016292,1342102,6212640.7,1,1,19195,945.02,30.74,476.53,21.83,191.26,13.83,88.76,9.42,47.58,6.9,146.01,12.08,98.04,9.9,116.11,10.77,19.04,4.36,12.8,3.58
3841,13.2732164,56.0162507,1342103.8,6212636,1,1,19200,971.58,31.16,503.61,22.43,190.56,13.8,86.63,9.3,51.85,7.2,146.59,12.1,94.67,9.73,116.93,10.81,17.98,4.24,12.14,3.48
3842,13.273248,56.0162095,1342105.6,6212631.4,1,1,19205,1000.32,31.61,532.31,23.06,192.98,13.89,79.95,8.94,57.33,7.57,143.65,11.98,92.23,9.6,115.48,10.74,15.85,3.98,11.88,3.45
3843,13.27328,56.0161683,1342107.5,6212626.7,1,1,19210,1021.32,31.95,554.38,23.54,198.97,14.1,72.27,8.5,60.83,7.8,138.27,11.76,92.18,9.6,114.63,10.7,13.62,3.69,12.49,3.53
3844,13.2733123,56.0161272,1342109.3,6212622.1,1,1,19215,1025.46,32.04,562.16,23.72,208.82,14.46,66.93,8.19,59.49,7.72,131.56,11.48,95.81,9.79,116.99,10.82,12.22,3.5,14.39,3.8
3845,13.2733454,56.0160863,1342111.2,6212617.5,1,1,19220,1013.68,31.88,555.81,23.6,220.34,14.86,65.04,8.07,54.17,7.37,125.37,11.21,102.07,10.11,122.07,11.06,11.78,3.44,17.2,4.15
3846,13.2733796,56.0160457,1342113.2,6212612.9,1,1,19225,993.72,31.56,540.73,23.28,229.7,15.17,66.17,8.14,48.21,6.95,122.04,11.06,108.35,10.42,127.28,11.3,11.85,3.45,20.04,4.48
3847,13.2734156,56.0160056,1342115.2,6212608.3,1,1,19230,973.42,31.2,522.43,22.86,233.03,15.27,69.88,8.36,45.01,6.71,123.87,11.13,111.97,10.58,129.99,11.4,12,3.46,21.97,4.69
3848,13.2734538,56.0159661,1342117.5,6212603.8,1,1.01,19235,959.2,30.89,505.89,22.43,227.84,15.05,75.56,8.67,46.93,6.83,132.13,11.46,111.01,10.51,128.41,11.3,11.9,3.44,22.32,4.71
3849,13.273494,56.0159272,1342119.8,6212599.4,1,1.01,19240,951.26,30.65,493.9,22.09,217.61,14.66,81.8,8.99,51.87,7.16,143.35,11.9,106.65,10.26,124.47,11.09,11.68,3.4,21.29,4.58
3850,13.2735361,56.015889,1342122.3,6212595.1,1,1.02,19245,948.14,30.52,488.65,21.91,207.4,14.27,87.02,9.24,56.52,7.45,152.81,12.25,100.89,9.95,121.07,10.9,11.6,3.37,19.34,4.36
3851,13.2735798,56.0158514,1342124.9,6212590.8,1,1.02,19250,948.36,30.49,492.27,21.97,202.24,14.08,89.62,9.37,57.62,7.52,155.84,12.36,95.74,9.69,121.11,10.9,11.9,3.42,16.93,4.07
3852,13.273625,56.0158143,1342127.5,6212586.5,1,1.02,19255,950.5,30.58,503.74,22.26,204.1,14.17,88.93,9.35,54.17,7.3,150.92,12.18,92.74,9.55,125.42,11.11,12.77,3.54,14.51,3.78
3853,13.273671,56.0157775,1342130.2,6212582.3,1,1.01,19260,953.13,30.72,516.45,22.61,209.64,14.41,85.87,9.22,49.19,6.98,142.06,11.86,92.61,9.57,131.25,11.4,14.21,3.75,12.46,3.51
3854,13.2737176,56.015741,1342133,6212578.2,1,1,19265,954.86,30.86,523.26,22.85,214.96,14.64,81.52,9.02,46.05,6.78,133.81,11.55,96.01,9.79,135.48,11.63,16.22,4.02,11.19,3.34
3855,13.2737643,56.0157045,1342135.8,6212574,1,1,19270,954.33,30.96,517.68,22.81,216.41,14.75,76.96,8.79,47.81,6.93,130.35,11.44,103.35,10.19,135.3,11.66,18.74,4.34,11.02,3.33
3856,13.2738113,56.0156682,1342138.5,6212569.8,1,0.99,19275,950.59,30.99,500.75,22.5,213.06,14.67,73.07,8.59,53.47,7.35,131.66,11.54,112.43,10.66,131.1,11.51,21.23,4.63,11.72,3.44
3857,13.273859,56.0156321,1342141.4,6212565.7,1,0.98,19280,942.97,30.95,478.34,22.04,205.67,14.45,70.62,8.47,59.48,7.77,135.04,11.71,119.43,11.01,125.33,11.28,22.77,4.81,12.68,3.59
3858,13.2739078,56.0155965,1342144.3,6212561.6,1,0.98,19285,930.79,30.82,456.36,21.58,195.05,14.11,70.4,8.48,62.24,7.97,137.74,11.86,120.45,11.09,120.45,11.09,22.47,4.79,13.27,3.68
3859,13.2739582,56.0155616,1342147.3,6212557.7,1,0.98,19290,914.24,30.6,439.72,21.22,182.4,13.67,72.74,8.63,59.26,7.79,137.63,11.87,113.13,10.77,118.45,11.02,19.81,4.51,13.03,3.65
3860,13.2740099,56.0155273,1342150.3,6212553.7,1,0.97,19295,897.06,30.35,429.08,20.99,170.65,13.24,76.25,8.85,52.56,7.35,135.14,11.78,101.36,10.2,119.15,11.06,15.84,4.03,12.15,3.53
3861,13.2740628,56.0154936,1342153.5,6212549.8,1,0.98,19300,883.9,30.1,423.99,20.84,163.17,12.93,79.05,9,45.38,6.82,131.35,11.6,90.63,9.64,121.85,11.17,12,3.51,10.98,3.35
3862,13.2741164,56.0154602,1342156.7,6212546,1,0.98,19305,879.33,29.91,423.98,20.77,163.27,12.89,79.29,8.98,40.91,6.45,127.36,11.38,86.4,9.38,125.83,11.31,9.74,3.15,9.88,3.17
3863,13.2741705,56.015427,1342160,6212542.2,1,0.99,19310,884.19,29.81,427.77,20.73,171.77,13.14,76.34,8.76,40.68,6.39,124.03,11.16,90.28,9.53,130.09,11.43,9.71,3.12,9.09,3.02
3864,13.2742246,56.0153938,1342163.2,6212538.4,1,1.01,19315,893.08,29.76,432.71,20.72,185.31,13.56,71.56,8.43,43.51,6.57,121.84,10.99,97.65,9.84,133.13,11.49,11.26,3.34,8.67,2.93
3865,13.2742781,56.0153604,1342166.4,6212534.5,1,1.02,19320,900.05,29.74,436.03,20.7,200.17,14.02,66.53,8.08,47.98,6.87,121.24,10.91,103.31,10.07,133.42,11.45,13.65,3.66,8.68,2.92
3866,13.2743305,56.0153264,1342169.5,6212530.6,1,1.02,19325,899.54,29.69,435.14,20.65,212.74,14.44,62.71,7.84,52.7,7.19,122.63,10.96,102.36,10.02,129.54,11.27,16.12,3.98,9.15,2.99
3867,13.2743819,56.0152921,1342172.6,6212526.7,1,1.02,19330,891.99,29.63,430.52,20.59,221.32,14.76,60.7,7.73,56.77,7.48,125.57,11.12,94.99,9.67,122.3,10.97,18.21,4.23,10.04,3.14
3868,13.274433,56.0152575,1342175.6,6212522.7,1,1.01,19335,882.71,29.59,425.15,20.53,225.73,14.96,60.34,7.74,59.7,7.69,128.92,11.31,85.45,9.21,114.28,10.65,19.62,4.41,11.22,3.34
